12710,"Nippon Yusen Kaisha",breakfast,commercial,"Aboard Ss","BROADSIDE; 5.5X7.75","","HAND WRITTEN",1900-4132,1900-08-22,"","",complete,2,14
12711,"Nippon Yusen Kaisha",tiffin,commercial,"Aboard Ss","BROADSIDE; 5.5X7.75","","HAND WRITTEN",1900-4134,1900-08-22,"","",complete,2,18
12712,"Cincinnati Enquirer Household Club","annual outing",soc,"Hotel Victory, Put-in-bay-island, Lake Erie, Oh.","FOLDER; ILLUS; COL; 5.5X6.75","","ILLUS, WOMAN IN (18TH CENTURY?) COSTUME WITH BASKET OF FLOWERS",1900-4145,1900-08-23,"","",complete,4,38
12713,"Nippon Yusen Kaisha",dinner,commercial,"Aboard Ss Kobe","BROADSHEET; ILLUS; COL; 10.5X9.5","","HAND WRITTEN; ILLUS, YOUTHS IN JAPANESE COSTUME, CARRYING FLOAT; REVERSE SIDE, MAP OF INDIAN OCEAN SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA",1900-4148,1900-08-24,"","",complete,2,15
12714,"Hotel Victory","evening dinner",commercial,"Put-in-bay-island, Lake Erie, Oh","BROADSIDE; 4.5X6.75","","",1900-4151,1900-08-24,"","",complete,2,34
12715,"Toyo Kisen Kaisha","dinner in honor of h.i.m.mutsu-hito 47th birthday",commercial,"En Route Aboard Hong Kong Maru","BROADSHEET; ILLUS; 6.5 X 7.75",COMPLIMENTARY/TESTIMONIAL,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN",1900-4856,1900-11-02,"","",complete,2,44
12716,"Round Table Club",lunch,soc,"The Knickerbocker Club",CARD;ILLUS;COL;5.5X8,"","WINES;PLACE HANDWRITTEN ON BACK;NAMES ON BACK HANDWRITTEN;DR.J.S.BILLINGS NAME HANDWRITTEN IN DIFFERENT HAND",1900-4859,1900-11-02,"","",complete,2,26
12717,"St. Louis Horse Show Association",banquet,soc,"Saint Louis Club","FOLDER; ILLUS; 3X5","","FRENCH & ENGLISH; WINES INCLUDED; MUSE ILLUSTRATION ON COVER",1900-4860,1900-11-03,"","",complete,4,18
12718,"Hotel Grunewald",dinner,commercial,"New Orleans, La","BROADSHEET; ILLUS; 5.25X8.25","","TABLE D'HOTE MENU INCLUDES PINT FRENCH CLARET; ILLUSTRATION OF COAT OF ARMS AND TABLE LADEN WITH FRUIT AND WINES; MUSICAL PROGRAM INCLUDED",1900-4861,1900-11-03,"","",complete,2,21
12719,"New State House","evening meal","","Waco, Tx","BROADSIDE; ILLUS; 4.5X7.25","","ILLUSTRATION OF COTTON YARD",1900-4862,1900-11-05,"","",complete,2,35
12722,"John Wanamaker",breakfast,commercial,"New York, Ny","BROADSIDE; 4.75X8.25","","DATE HAND-WRITTEN [FEB?]",1900-3271,1900-05-14,"","",complete,2,40
12723,"Pacific Mail Steamship Co.",dinner,commercial,"Ss City Of Para","FOLDER; 5.5X8.5","","",1900-3276,1900-05-14,"","",complete,4,16
12724,"John Wanamaker","daily menu",commercial,"Broadway & 10th Street, New York, Ny","FOLDER; ILLUS; COL; 6.25X10.5","","ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON",1900-3277,1900-05-14,Dollars,$,complete,4,242
12725,"Pacific Mail Steamship Company",breakfast,commercial,"Ss Rio De Janeiro","BROADSIDE; 5.75X8.75","","",1900-3284,1900-05-15,"","",complete,2,19
12726,"Pacific Mail Steamship Company",tiffin,commercial,"Ss Rio De Janeiro","BROADSIDE; 5.75X8.75","","",1900-3285,1900-05-15,"","",complete,2,21
12728,"New Falmouth Hotel",breakfast,commercial,"Portland, Me","BROADSIDE; 5.0X8.0","","DATE HAND WRITTEN (FEB?); SIGNED BY F. H. NUNNS, PROP.",1900-3296,1900-05-16,"","",complete,2,54
12729,"New Falmouth Hotel",dinner,commercial,"Portland, Me","BROADSIDE; 5.0X8.5","","SIGNED BY F. H. NUNNS, PROP. NOTE AT BOTTOM OF MENU: JEFFERSON THEATRE, ""TACITUS""",1900-3297,1900-05-16,"","",complete,2,54
12731,"C Xiii C",menu,[soc?],"Queen City Club Cincinnati Oh","CARD; COL; 3.25X5.25","","INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; DECORATIVE MONOGRAM IS PROBABLY NAME OF SPONSOR; [LOCATION INFO SUPPLIED BY FEB]",1900-4872,1900-11-13,"","",complete,2,12
12732,"Del Coronadao Hotel",breakfast,commercial,"Coronado Beach, Ca","CARD; ILLUS; COL; 4.5X7.5","","TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU",1900-4873,1900-11-13,"","",complete,2,70
12733,"Del Coronadao Hotel",dinner,commercial,"Coronado Beach, Ca","CARD; ILLUS; COL; 4.5X7.5","","TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU; INCLUDES MUSIC PROGRAM AND ""TEMPERATURE AT NOON TODAY WAS 75""",1900-4874,1900-11-13,"","",complete,2,48
12736,"Haan's",lunch,commercial,"75th Street And Columbus Ave, New York, Ny",CARD;ILL;COL;5X8.25,DAILY,"WINE LIST",1900-1175,1900-02-20,Dollars,$,complete,2,191
12737,"West End Hotel Restaurant",daily,commercial,"West 125th Street, New York, Ny",FOLDER;COL;7X12.25,DAILY,"WINE LIST;PRICE CHANGES",1900-1179,1900-02-20,Dollars,$,complete,4,378
12738,"Hotel Savoy",lunch,commercial,"London, England",CARD;ILL;COL;4.25X7,DAILY,"EGYPTIAN WATER SIDE SCENE WITH A SPRAY OF FLOWERS ON TOP AND A SINGLE FLOWER ON BOTTOM LEFT;FRENCH MENU;DATE IN FRENCH;LONDON WRITTEN BY HAND",1900-1180,1900-02-20,"","",complete,2,16
12739,"U.S.M.S. New York",breakfast,commercial,"",CARD;ILL;COL;4X6.25,DAILY,"FLAG WITH BIRD UPPER LEFT",1900-1181,1900-02-21,"","",complete,2,27
12740,"Cunard Line",breakfast,commercial,"Ss Etruria",CARD;ILL;COL;4.25X6.5,DAILY,"FLAG WITH LION UPPER LEFT;WINE LIST ON BACK",1900-1182,1900-02-21,"","",complete,2,95
12746,"Battery Park Hotel",breakfast,commercial,"Asheville, Nc",CARD;ILL;COL;4.5X7.25,DAILY,"HORNED ANIMAL OVER CROWN ON TOP CENTER",1900-1190,1900-02-21,"","",complete,2,51
12747,"Haskin's Restaurant",breakfast,commercial,"117 West 34th Street, New York, Ny",CARD5X7,DAILY,"",1900-1192,1900-02-21,"","",complete,2,43
12749,"Cunard Line",dinner,commercial,"R.M.S. Lucania",CARD;ILL;COL;4.25X6.5,DAILY,"WINE LIST ON BACK;FLAG",1900-2919,1900-04-23,"","",complete,2,97
12751,"Canadian Pacific Railway Company",breakfast,commercial,"R.M.S. Empress Of China",CARD;ILL;COL;4.5X7,DAILY,FLAG,1900-2922,1900-04-23,"","",complete,2,35
12754,"Everett House",breakfast,commercial,"Union Square, New York, Ny",FOLDER;ILL;COL7X11L,DAILY,"EMBLEM AND DECORATION ON FRONT COVER;HANDWRITTEN DATE BY FB;WINE LIST ON BACK",1900-2930,1900-04-23,Dollars,$,complete,4,516
12755,"Everett House","bill of fare",commercial,"Union Square, New York, Ny",FOLDER;ILL;COL7X11L,DAILY,"EMBLEM AND DECORATION ON FRONT COVER;HANDWRITTEN DATE BY FB;WINE LIST ON BACK",1900-2931,1900-04-23,Dollars,$,complete,4,579
12757,"Pacific Mail Steamship Co.",breakfast,commercial,"Panama Line, City Of Para",BROADSIDE;5.5X8.5,DAILY,"",1900-2934,1900-04-23,"","",complete,2,18
12758,"Pacific Mail Steamship Co.",dinner,commercial,"Panama Line, City Of Para",FOLDER;5.5X8.5,DAILY,"",1900-2935,1900-04-23,"","",complete,4,19
12759,"Dental Department Of Washington University","annual banquet",educ,"Southern Hotel, St.Louis, Mo",CARD;ILL;COL;4X7,ANNIVERSARY,"WINES;EMBLEM;CITY AND STATE HANDWRITTEN BY FB",1900-2939,1900-04-24,"","",complete,2,24
12763,"Canadian Pacific Railway Company",dnner,commercial,"R.M.S. Empress Of China","CARD; ILLUS; COL; 4/75X7.25","","EACH MENU ITEM NUMBERED; STEAMSPHIP LINE FLAG AT TOP OF MENU",1900-2948,1900-04-24,"","",complete,2,39
12764,"Grand Hotel","dinner given to mr. f.w. mann, lieut. a.i.r., previous to his departure for south africa",commercial,"Melbourne, Australia","BOOKLET; ILLUS; 4.25X6.25",COMPLIMENTARY/TESTIMONIAL,"FRENCH; INCLUDES TOASTS; MILITARY FIGURE SKETCHED ON COVER",1900-2952,1900-04-25,"","",complete,4,12
12765,"Norddeutscher Lloyd Bremen",lunch,commercial,"Dampfer Kaiser Wilhelm Der Grosse","CARD; ILLUS; COL; 5.5X8.25","","GERMAN & ENGLISH; MARITIME SCENE AT TOP OF MENU; MENU PRINTED SO IT CAN BE USED AS POSTCARD",1900-2959,1900-04-25,"","",complete,2,60
12766,"Norddeutscher Lloyd Bremen",dinner,commercial,"Dampfer Kaiser Wilhelm Der Grosse","FOLDER; ILLUS; COL; 5.25X8.5","","GERMAN & ENGLISH; MUSICAL PROGRAM ON BACKCOVER; ORNATELY DECORATED COVER WITH BUST OF KAISER WILHELM, MYTHICAL FIGURES, ETC., THIS APPEARS TO BE ASIAN, AUSTRALIAN LINE",1900-2960,1900-04-25,"","",complete,4,34
12767,"Cunard Line",luncheon,commercial,"R.M.S. Luncania","CARD; ILLUS; COL; 4.25X6.5","","STEAMSHIP FLAG AT TOP OF MENU; PRICED WINE, LIQUOR & TOBACCO LIST ON BACK OF MENU",1900-2962,1900-04-25,"","",complete,2,97
12768,"Red Star Line",dinner,commercial,"En Route Aboard S.S. Southwark","CARD; ILLUS; 5 X 8","","HANDWRITTEN; MARINE SCENE OF STEAMER AND LIFEBOAT; PRICED WINE LIST ON BACK WITH EXCHANGE RATES FROM FRENCH CURRENCY",1900-2186,1900-02-27,Dollars,$,complete,2,53
12769,"Red Star Line",breakfast,commercial,"En Route Aboard S.S. Westernland","CARD; ILLUS; 5 X 8","","HANDWRITTEN; MARINE SCENE OF STEAMER AND SAILING SHIPS",1900-2188,1900-02-28,Dollars,$,complete,2,17
12770,"Parker's Hotel Late Tram0ntano",dinner,commercial,"Naples Italy","CARD; COL; 4 X 6","","MENU IN FRENCH; HANDWRITTEN; RED PRINT AND LOGO",1900-2189,1900-02-27,"","",complete,2,10
12771,"Cunard Line",breakfast,commercial,"En Rpute Aboard R.M.S. Campania","CARD; 4.25 X 6.5","","WINE LIST ON BACK PRICED IN BRITISH CURRENCY",1900-2192,1900-02-27,Shillings,s,complete,2,108
12772,"Occidental & Oriental Steamship Co.",lunch,commercial,"S.S. Coptic","BROADSIDE; ILLUS; 5.5X8.5","","HANDWRITTEN IN LAVENDAR INK; COMPANY FLAG AT TOP OF MENU",1900-2411,1900-03-13,"","",complete,2,31
12773,"Occidental & Oriental Steamship Co.",dinner,commercial,"S.S. Coptic","FOLDER; ILLUS; 5.5X8.5","","ITEMS OF THE DAY HANDWRITTEN IN LAVENDAR INK ON PRINTED FORM; DECORATIVE BORDER & ANCHOR, FLAGS, ETC. ON COVER",1900-2412,1900-03-13,Dollars,$,complete,4,34
12774,"Hotel Savoy",menu,commercial,"New York, Ny","BOOKLET; ILLUS; COL; 6.5X10","","A LA CARTE PRICED MENU; HOTEL SEAL ON COVER",1900-2418,1900-03-14,Dollars,$,complete,2,144
12775,"Manhattan Club",dinnwe,commercial,"","FOLDER; ILLUS; 6X9.5","","A LA CARTE PRICED MENU; CLUB MONOGRAM ON COVER",1900-2420,1900-03-14,Dollars,$,"under review",4,137
12776,"Hamburg-amerika Linie",lunch,commercial,"En Route Aboard Schnelldampmer Express Steamer Auguste Victoria","CARD; ILLUS; 5 X 8","","MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF WOMAN IN CLASSICAL DRESS HOLDING SHIELD WITH LETTERS H.A.P.A.G; FRUIT; STEAMER",1900-2426,1900-03-14,"","",complete,2,20
12778,"Cunard Line",dinner,commercial,"Rms Campania","CARD; 4.25X6.75; ILLUS; COL","","ILLUS, RED FLAG WITH BRITISH LION HOLDING GLOBE OF THE WORLD; PRICED WINE LIST",1900-1002,1900-02-12,"","",complete,2,88
12780,"Hamburg-amerika Linie","daily menu",commercial,"Schnelldampfers August Victoria","CARD; ILLUS; COL; 9X7","","GERMAN & FRENCH; CONCERT PROGRAM INCLUDED; HARBOUR SCENE ON FRONT OF MENU",1900-1011,1900-02-12,"","",complete,2,26
12781,"Broadway Central Hotel","dinner menu",commercial,"New York, Ny","FOLDER; ILLUS; COL; 5.5X9","","ONE OF A LARGE NUMBER OF MENUS WE HAVE HAD IN PAST; INCLUDES BIRD'S-EYE MAP OF NEW YORK PLUS OBJECTS OF INTEREST IN AND ABOUT NEW YORK",1900-1012,1900-02-12,Dollars,$,complete,4,63
12782,"Hotel Empire","dinner menu",commercial,"New York, Ny","FOLDER; ILLUS; COL; 6.25X8.75","","A LA CARTE DU JOUR DINNER MENU; INCLUDES EXTENSIVE PRICED WINE LIST; HOTEL MONOGRAM ON COVER",1900-1014,1900-01-12,Dollars,$,complete,4,300
12783,"Colonial Hotel",menu,commercial,"New York, Ny","FOLDER; ILLUS; 6.25X10","","[DATE HANDWRITTEN]; MANY ADDITIONAL ITEMS TO MENU HANDWRITTEN; ""CREAM WITH TEA, COFFEE, ETC.,FIVE CENTS EXTRA;"" ILLUSTRATION OF HOTEL ON COVER",1900-1015,1900-02-12,Dollars,$,complete,4,378
12784,"Hotel Minot","cafe & restaurant menu",commercial,"New York, Ny","FOLDER; ILLUS; 7X11","","PRICED MENU AND WINE LIST; ""RUSSIAN CAVIAR-25 CENTS;"" DECORATIVE FLEUR DE LIS ON COVER",1900-1017,1900-02-12,Dollars,$,complete,4,322
12786,"Pennsylvania Tours To The Golden Gate",luncheon,commercial,"Pullman Dining Car Casa Monica","CARD; ILLUS 5.25X7.5","","ILLUSTRATION OF TRAIN",1900-1020,1900-01-01,"","",complete,2,32
12787,"Sullivan's",menu,commercial,"","BROADSHEET; 8X10.5","","PRINTED IN VIOLET INK ON TISSUE THIN PAPER",1900-1026,1900-02-12,Dollars,$,complete,2,61
12788,"Sullivan's Restaurant","bill of fare",commercial,"2351 3rd Ave. Near 128th St","BROADSHEET; 5.5X9.5","","[PLACE & DATE INFO HANDWRITTEN]",1900-1027,1900-02-12,Dollars,$,complete,2,109
12789,"Cafeteria Lunch","bill of fare",commercial,"57 Broad St., New York, Ny","FOLDER; ILLUS; COL; 6X9.5","","WE HAVE HAD THIS RESTAURANT BEFORE; SPECIALS MIMEOGRAPHED IN LAVENDAR HANDWRITING; ""SPECIAL DISHES FOR DAY AFTER LINCOLN'S BIRTHDAY -- SHADES OF LINCOLN: I REALLY BELIEVE THE CIVIL WAR WOULD HAVE BEEN AVERTED BY CAFETERIAS IN 1861"" DECORATIVE BORDER, MOO",1900-1029,1900-02-13,Dollars,$,complete,4,115
12790,"Pennsylvania Railroad","personally conducted tour through mexico and calfiornia - breakfast",commercial,"Pullman Service En Route","BROADSIDE; COL; 5.25X7.25","","",1900-1031,1900-02-13,"","",complete,2,26
12792,"Evelyn Restaurant","table d'hote lunch",commercial,"Corner 78th St., Opposite Museum Of Natural History, New York, Ny","BROADSIDE; 4.25X7","","HANDWRITTEN; TABLE D'HOTE LUNCH, 60 CENTS",1900-1033,1900-02-13,"","",complete,2,11
12793,"Hotel Marie Antoinette","luncheon menu",commercial,"New York, Ny","BROADSIDE; ILLUS; COL; 4.5X7.5","","PRICED A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU",1900-1035,1900-02-13,Dollars,$,complete,2,82
12794,"Hotel Alms",dinner,commercial,"Cincinnati, Oh",CARD;ILL;COL;4.25X6.5,"","FRENCH MENU;WINES;POSSIBLY A PRIVATE OCCASION;LILLIES;MONOGRAM",1900-2657,1900-04-03,"","",complete,2,24
12795,"Pioneer Dining Car Line","",commercial,"The Alton Limited",BOOKLET;ILL;COL;5.5X4,DAILY,"WINE LIST ONLY;DATE BY FB;VARIOUS ILLUSTRATIONS;FASTENED AT LEFT BY CORD",1900-2658,1900-04-03,"","",complete,2,41
12797,"Grand Hotel",lunch,commercial,"Naples Italy",CARD;ILL;COL;4.5X7,DAILY,"FRENCH MENU;HANDWRITTEN,MECHANICALLY REPRODUCED",1900-2660,1900-04-04,"","",complete,2,11
12798,"Baptist Social Union",dinner,relig,"Hotel Manhattan, Ny",FOLDER;ILL;4X5.5,"","",1900-2662,1900-04-05,"","",complete,4,19
12799,"Mills Hotel Restaurant",dinner,commercial,"Bleecker, Thompson, And Sullivan Streets, Ny",BROADSHEET;3.75X6,DAILY,"",1900-2663,1900-04-05,"","",complete,2,21
12800,"Grand Hotel",dinner,commercial,"Naples Italy",CARD;ILL;COL;4.5X7,DAILY,"FRENCH MENU",1900-2664,1900-04-05,"","",complete,2,11
12801,"Occidental & Oriental Steamship Co.",dinner,commercial,"Ss Doric",BROADSHEET;ILL,"OTHER (FAREWELL)","HANDWRITTEN AND MECHANICALLY REPRODUCED;MUSICAL PROGRAM ON SEPARATE SHEET PROFUSELY ILLUSTRATED BY HAND;PROBABLY PERFORMED BY THE PASSENGERS; THE CAPTAIN IS LISTED FOR A SONG",1900-2666,1900-04-05,Dollars,$,complete,6,46
12802,"Round Table Club",dinner,[soc],"Round Table Club","CARD; 5.5X8.0","","CREAM COLORED CARD STOCK WITH GOLD TIPPING ON BEVELED EDGES; INITIALS ""RC"" INTERTWINED IN GOLD; MENU HAND WRITTEN IN BLACK INK; WINES WRITTEN IN RED INK",1900-2670,1900-04-06,"","",complete,2,21
12803,"Mills Hotel Restaurant","bill of fare/breakfast/dinner",commercial,"Bleecker, Thompson And Sullivan Streets, Entrance On Bleecker Street, New York, Ny","BROADSHEET; 3.75X6.0","","REGULAR DINNER: 15 CENTS: SOUP, ONE MEAT DISH, TWO VEGETABLES, DESSERT, TEA, COFFEE OR MILK",1900-2673,1900-04-06,Dollars,$,complete,2,46
12804,"Union League Club","carte du jour",soc,"New York, Ny","CARD; 6.5X10.0","","",1900-2685,1900-04-07,Dollars,$,complete,2,171
12805,"Union League Club","table d'hote dinner",soc,"New York, Ny","CARD; 5.5X7.0","","INITIALS ""ULC"" IN PALE BLUE",1900-2686,1900-04-07,"","",complete,2,17
12806,"Sheridan Square Hotel",dinner,commercial,"New York, Ny","BROADSIDE; 5.25X7.5","","LOGO OF HOTEL IN RED",1900-2687,1900-04-07,"","",complete,2,32
12807,"Mills Hotel Restaurant","bill of fare/dinner",commercial,"Bleecker, Thompson And Sullivan Streets, Entrance On Bleecker Street, New York, Ny","BROADSHEET; 3.75X6.0","","REGULAR DINNER: 15 CENTS: SOUP, ONE MEAT DISH, TWO VEGETABLES, DESSERT, TEA, COFFEE OR MILK",1900-2688,1900-04-07,Dollars,$,complete,2,21
12808,"Broadway Central Hotel",dinner,commercial,"Nos. 667 To 677 Broadway, Opposite Bond Street, Midway Between Battery And Central Park, New York Ny","FOLDER; ILLUS; COL; 5.5X9.0","","ILLUS, ENGRAVING OF HOTEL ON COVER; MENU ON BACK PAGE; INNER PAGES HAVE A BIRD'E EYE MAP OF NEW YORK SHOWING ALL STEAMER DOCKS, FERRIES, ELEVATED AND CABLE ROADS, AND ALL CROSS TOWN ROADS; OBJECTS OF INTEREST IN AND ABOUT NEW YORK LISTED",1900-2690,1900-04-07,"","",complete,4,65
12809,"Cunard Line",luncheon,commercial,"R.M.S. Lucania","CARD; 4.25X6.5","","BEVELED EDGES GOLD TIPPED; RED FLAG WITH LION WEARING CROWN AND HOLDING GLOBE; PRICED WINE LIST",1900-2692,1900-04-07,"","",complete,2,98
12810,"Canadian Pacific Railway",breakfast,commercial,"R.M.S. Empress Of China","CARD; ILLUS; COL; 4.5X7.25","","MENU ITEMS NUMBERED; STEAMSHIP COMPANY FLAG AT TOP OF MENU",1900-2964,1900-04-25,"","",complete,2,39
12811,"Occidental & Oriental Steamship Co.",breakfast,commercial,"Ss Doric","BROADSIDE; ILLUS; 5.5X8.5","","STEAMSHIP COMPANY FLAG AT TOP OF MENU; MENU HANDWRITTEN IN LAVENDAR & THEN DUPLICATED",1900-2968,1900-04-25,"","",complete,2,29
12812,"Citizens Mechanics Building","banquet to the national association of manufacturers",commercial,"Mechanics Hall, Boston, Ma","BOOKLET; ILLUS; 5.25X7.5",COMPLIMENTARY/TESTIMONIAL,"MARTINI COCKTAIL SERVED WITH FIRST COURSE & WINES LISTED WITH INDIVIDUAL COURSES; ELABORATE MUSICAL PROGRAM; OFFICERS, MEMBERS & COMMITTEE ON ARRANGEMENTS LISTED; SKETCHES OF BOSTON HISTORICAL SITES ON COVER OF MENU",1900-2972,1900-04-26,"","",complete,4,24
12814,"Custom House Restaurant",menu,commercial,"","FOLDER; 6X12","","A LA CARTE MENU; DATE HANDWRITTEN; NO LOCATION, BUT PRINTER AT 206 PEARL STREET, SO IT MAY LIKELY BE NEW YORK CITY",1900-2974,1900-04-26,Dollars,$,complete,4,174
12815,"Central Restaurant",menu,commercial,"New York, Ny","FOLDER; 6.75X10","","A LA CARTE MENU; [DATE HANDWRITTEN]; LOCATION 142 LIBERTY ST, SO IT IS MORE THAN LIKELY NEW YORK CITY; ALL SPECIAL ITEMS HANDWRITTEN; PRICED WINE LIST ON BACK",1900-2975,1900-04-26,Dollars,$,complete,4,191
12816,"Mr. Thomas Hastings","farewell dinner given by mr. thomas hastings before his marriage to miss helen benedict","other (private party with individual host)","Sherry's, New York, Ny","CARD; ILLUS; 4.5X7",COMPLIMENTARY/TESTIMONIAL,"FRENCH; HOST'S MONOGRAM AT TOP OF MENU; BEAUTIFULLY HANDSCRIPTED; [SPONSOR, EVENT INFO SUPPLIED BY FEB, INCLUDING ""PRESENTED BY DR. BILLINGS WHO WAS PRESENT]",1900-2976,1900-04-26,"","",complete,2,19
12817,"Central Restaurant & Roof Garden","business men's lunch",commercial,"New York, Ny","CARD; ILLUS; 4.5X5.75","","TABLE D'HOTE LUNCH -- 35 CENTS; RESTAURANT MONOGRAM IN WREATH",1900-2979,1900-04-26,"","",complete,2,11
12818,"Central Restaurant & Roof Garden","table d'hote dinner",commercial,"New York, Ny","CARD; ILLUS; 4.5X5.75","","TABLE D'HOTE DINNER -- 50 CENTS; PRICED WINE LIST ON BACK OF MENU",1900-2981,1900-04-26,Dollars,$,complete,2,89
12819,"Central Restaurant Co.",menu,commercial,"New York, Ny","BOOKLET; ILLUS; 6X9.5","","PRICED MENU; INCLUDES ""DINNER READY TO SERVE"" MENU; PRICED WINE CARD ON BACK OF MENU",1900-2982,1900-04-26,Dollars,$,complete,6,298
12820,"Magnetic Club","spring dinner",(soc?),"St. Denis Hotel","BOOKLET; ILLUS; 5.5X7.75","OTHER (ANNUAL DINNER)","INCLUDES PHOTOGRAPH OF UNIDENTIFIED GENTLEMEN",1900-2983,1900-04-26,"","",complete,4,20
12821,"Cunard Line",brealfast,commercial,"En Route Aboard R.M.S. Lucania","CARD; 4.25 X 6.5","","LOGO; WINE LIST PRICED IN BRITISH CURRENCY ON BACK",1900-2989,1900-04-26,Dollars,$,complete,2,102
12824,"Harlem Republican Club","11nth annual banquet",pol,"Hotel Manhattan, Ny","FOLDER; 5 X 6.5","78TH BIRTHDAY OF U.S.GRANT","LIST OF WINES SERVED; PROGRAM INCLUDED & LIST OF COMMITTEE MEMBERS",1900-3004,1900-04-27,"","",complete,4,28
12826,"Alumni Association - University Of Buffalo","25th annual meeting & banquet",educ,Iroquois,"FOLDER; COL; 5 X 7",ANNUAL,"PROGRAM & SPEAKERS LISTED",1900-3006,1900-04-27,"","",complete,4,18
12827,"Degree Team - Camden Lodge #1 -a.O.U.W.",banquet,?,"","FOLDER; ILLUS; 4.5 X 6.5",?,"",1900-3007,1900-04-27,"","",complete,4,14
12828,"Riggs House",breakfast,commercial,"Washington, Dc","BROADSIDE; COL;4.5 X 7",DAILY,"",1900-3008,1900-04-27,Dollars,$,complete,2,75
12831,"Hotel Manhattan",dinner,commercial,"42nd St. & Mad. Ave, Ny","BROADSIDE; ILLUS 6 X 9.75",DAILY,"",1900-2203,1900-03-01,Dollars,$,complete,2,176
12833,"Red Star Line - S.S.Westernland",breakfast,commercial,"En Route","BROADSIDE; ILLUS; COL; 5 X 8",DAILY,"MENU HANDWRITTEN",1900-2209,1900-03-01,"","",complete,2,16
12834,"Red Star Line - S.S.Westernland",lunch,commercial,"En Route","BROADSIDE; ILLUS; COL; 5 X 8",DAILY,"MENU HANDWRITTEN",1900-2210,1900-03-01,"","",complete,2,23
12835,"Timeo Hotel","lunch or dinner",commercial,"Taoemina, Sicily","BROADSIDE; 3.75 X 6","","MENU IN ITALIAN",1900-2216,1900-03-01,"","",complete,2,5
12836,"Chicago Bar Association","banquet in honor of judge peter s. grosscup & judge christian c. kohlsaat",prof,"The Auditorium Chicago, Il","FOLDER; 4.5 X 6.5",COMPLIMENTARY/TESTIMONIAL,"ALL SPEAKERS LISTED & COMMITTEE MEMBERS INCLUDED",1900-2217,1900-03-01,"","",complete,4,19
12837,"Hotel Manhattan",luncheon,commercial,"Madison Ave. & 42 St. Ny","BROADSIDE; ILLUS; 6 X 9.5",DAILY,"",1900-2219,1900-03-01,Dollars,$,complete,2,129
12838,"Hotel Marlborough",dinner,commercial,"Broadway And 36th St, New York, Ny",CARD;ILL;COL;4.25X7,DAILY,"COAT OF ARMS IN UPPER LEFT",1900-2220,1900-03-01,Dollars,$,complete,2,44
12839,"Hotel Marlborough",dinner,commercial,"Broadway And 36th And 37th St, New York, Ny",FOLDER;ILL;COL;5.5X8.5,DAILY,"PRICED WINE LIST;COAT OF ARMS;HOTEL PICTURED ON BACK COVER",1900-2221,1900-03-01,Dollars,$,complete,4,184
12840,"Hotel Marlborough",supper,commercial,"66 Street And Broadway, New York, Ny",CARD;ILL;COL;7X11,DAILY,"COAT OF ARMS;DATE HANDWRITTEN BY FB",1900-2225,1900-03-02,Dollars,$,complete,2,235
12841,"Hotel Marlborough",breakfast,commercial,"66 Street And Broadway, New York, Ny",CARD;ILL;COL;7X11,DAILY,"COAT OF ARMS;DATE HANDWRITTEN BY FB",1900-2226,1900-03-02,Dollars,$,complete,2,317
12842,"Hotel Marlborough","daily carte du jour",commercial,"66th Street And Broadway, New York, Ny",CARD;ILL;COL;7X13,"","HANDWRITTEN DATE,CARTE DU JOUR",1900-2230,1900-03-02,Dollars,$,complete,2,377
